,0,1,2,3,4,5,6
0,萧云·红,萧云·红-上位,532,93,68,0,战斗中HP上限降低20%，普通攻击（包括分支和蓄力）全伤害提高36%
1,萧云·红,萧云·红-中位,532,0,68,11,战斗中HP上限降低15%，周围有敌人时，敌人每秒受到103%攻击力的物理伤害，自身每3秒回复20点的HP
2,萧云·红,萧云·红-下位,532,47,68,5,战斗中HP上限降低15%，自身移动速度提高15%，攻击速度提高20%
3,萧云·红,兩件套,,,,,被敌人击中时受到的物理伤害降低25%，间接受到的物理伤害（流血）等降低70%
4,萧云·红,三件套,,,,,HP低于5%时立刻发动，持续6s，暴击率和暴击伤害提高80%，期间对死亡免疫，冷却时间为60s
0,莎士比亚,莎士比亚-上位,530,91,118,0,雷电元素伤害提高51%
1,莎士比亚,莎士比亚-中位,530,0,118,15,火焰元素伤害提高51%
2,莎士比亚,莎士比亚-下位,530,45,118,10,冰冻元素伤害提高51%
3,莎士比亚,兩件套,,,,,极限闪避（防御）触发效果冷却时间降低35%，异能类角色装备时，战斗中SP上限额外提高15%
4,莎士比亚,三件套,,,,,技能开启时的SP消耗降低20%
0,普朗克,普朗克-上位,556,93,54,0,当前HP百分比越低全伤害越高，每10%HP获得6.2%全伤害提高
1,普朗克,普朗克-中位,556,0,54,7,被击中时受到物理伤害提高72%，普通攻击（包括蓄力和分支）造成的物理伤害提高51%
2,普朗克,普朗克-下位,556,46,54,2,移动速度降低41%，攻击速度提高31%
3,普朗克,兩件套,,,,,被敌人攻击时，受到的伤害低于常数15和女武神等级的乘积时，只会受伤不会被打断。布洛妮娅装备时远程攻击全伤害提高15%
4,普朗克,三件套,,,,,击中敌人回复5%HP，冷却时间为5秒。布洛妮娅装备时SP获取速度提高30%
0,德古拉,德古拉-上位,435,91,88,9,攻击处在流血状态的敌人，物理伤害提升40%
1,德古拉,德古拉-中位,435,0,175,13,击中流血状态的敌人，回复自身3%的HP和3%的SP，有4秒的冷却时间
2,德古拉,德古拉-下位,435,39,123,13,场上每有1个处在流血状态的敌人，自身攻击速度提升12%，暴击率提升4%，可叠加3次
3,德古拉,兩件套,,,,,暴击后召唤1个持续时间为10秒的眷属，同时刷新所有已存眷属的持续时间；眷属对敌人造成50%攻击力的物理伤害，伤害直接来自于角色，可以针对角色的加成；场上最多可以存在3个眷属，每一个眷属提升自身15%的暴击伤害
4,德古拉,三件套,,,,,当前HP低于1%时进入持续5秒的复生状态，期间全伤害减免100%，不可攻击和移动，每秒回复自身20%的HP，复生状态结束时击飞周围的敌人并使其进入持续5秒的流血状态，每秒造成20%攻击力的物理伤害，有300秒冷却时间
0,开普勒,开普勒-上位,345,117,35,0,暴击时对目标及其3米范围内敌人额外造成200%攻击力的物理伤害，冷却时间3秒
1,开普勒,开普勒-中位,518,0,123,16,"暴击时使目标及其3米范围内敌人进入麻痹状态2秒，冷却时间4,秒"
2,开普勒,开普勒-下位,414,53,70,11,暴击时回复自身250点HP，冷却6秒
3,开普勒,兩件套,,,,,暴击伤害提高55%
4,开普勒,三件套,,,,,暴击会使非BOSS敌人进入审判状态，每秒受到自身15%攻击力的物理伤害，持续30秒，触发冷却时间5秒；场上每有一个审判状态的敌人，自身暴击率提高6%，最高加成5次
0,杏·玛尔,杏·玛尔-上位,338,117,53,7,全伤害提升15%，进入隐身状态后开始积蓄能量，每秒全伤害提高15%，最高叠加3次，脱离隐身状态4秒后清空叠加效果
1,杏·玛尔,杏·玛尔-中位,483,0,140,13,受到的全伤害降低20%，进入隐身状态后自身受到的全伤害额外降低10%，移动速度提升30%，脱离隐身状态6秒后清空效果
2,杏·玛尔,杏·玛尔-下位,411,57,53,16,进入隐身状态后攻击速度提高25%，暴击率提高20%，脱离隐身状态6秒后清空效果。
3,杏·玛尔,兩件套,,,,,进入隐身后获得充能，脱离隐身后对全部敌人造成200%攻击力的物理伤害，下一次普通攻击（包括分支和蓄力）及之后的短时间内，对击中的敌人造成持续3秒的定身状态
4,杏·玛尔,三件套,,,,,隐身状态下每0.9秒回复自身2%的HP和2%的SP
0,叶卡捷琳娜（沙皇）,叶卡捷琳娜（沙皇）-上位,541,93,91,0,连击数大于25时，防御提升61%
1,叶卡捷琳娜（沙皇）,叶卡捷琳娜（沙皇）-中位,541,0,91,9,连击数大于40时，物理伤害提升41%
2,叶卡捷琳娜（沙皇）,叶卡捷琳娜（沙皇）-下位,541,46,91,3,连击数大于10时，移动速度提升31%
3,叶卡捷琳娜（沙皇）,兩件套,,,,,战斗中会心值提升15%，机械类角色装备时，SP上限额外提升15%
4,叶卡捷琳娜（沙皇）,三件套,,,,,连击数大于70时，暴击伤害提升120%
0,薛定谔,薛定谔-上位,552,92,65,0,每6秒进行一次充能，下一次普通攻击（包括分支和蓄力）及之后短时间有50%概率全伤害提高205%，否则只提高52%
1,薛定谔,薛定谔-中位,552,0,65,9,使用必杀技或触发闪避技能后，有50%概率缩减51%的冷却时间，否则冷却时间提高20%
2,薛定谔,薛定谔-下位,552,46,65,4,每4秒进行一次充能，下次普通攻击（包括分支和蓄力）有50%概率额外获得308%的SP，否则获得的SP减少100%
